MajorText,MinorText,LookUp_BoroughName,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
Arson and Criminal Damage,Arson,Barking and Dagenham,2,3,6,3,4,12,6,5,3,8,5,1,5,2,5,5,11,3,5,3,6,9,8,5
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,135,111,115,122,126,123,127,101,107,131,105,88,97,127,138,130,138,113,134,118,109,109,100,114
Burglary,Burglary - Business and Community,Barking and Dagenham,38,33,38,36,24,33,30,18,33,32,39,33,45,24,29,27,22,27,31,35,37,30,30,24
Burglary,Burglary - Residential,Barking and Dagenham,143,134,122,75,93,77,94,84,99,94,106,164,114,108,99,96,114,96,71,67,80,97,114,131
Drug Offences,Drug Trafficking,Barking and Dagenham,4,5,7,3,8,6,9,7,9,6,7,3,5,2,6,4,8,6,7,6,6,9,10,2
Drug Offences,Possession of Drugs,Barking and Dagenham,64,76,76,73,76,68,76,70,72,64,75,70,79,74,117,103,86,100,92,73,81,86,93,77
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,0,1,1,1,2,2,1,2,1,0,2,1,1,0,1,1,1,0,1,3,0,1,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,2,3,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,1,5,1,1,2,2,0,1,0,1,5,0,2,1,1,3,3,4,3,2,0,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,1,0,2,3,1,4,0,2,0,2,1,0,2,2,0,1,1,1,2,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,6,7,10,8,6,6,3,4,3,6,5,6,6,12,6,12,13,10,4,5,6,10,14,7
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,2,1,2,2,1,1,0,0,0,0,1,1,0,0,2,0,4,1,0,2,2,0,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,1,1,1,1,2,1,3,4,1,1,1,2,1,2,1,0,2,1,1,0,1,3,1,0
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,2,1,4,1,3,1,1,3,0,2,0,0,0,5,1,2,1,1,2,4,3,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,3,1,1,1,0,0,2,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,5,7,7,8,9,6,11,4,7,6,3,4,4,3,5,3,10,6,3,14,7,5,1,6
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,8,5,8,8,8,6,9,7,7,13,5,7,5,5,8,4,8,5,6,4,4,5,5,3
